central,east,national,north,south,west,timestamp
54,52,57,55,57,52,2017-04-18T03:00:00+08:00
54,52,57,56,57,52,2017-04-18T04:00:00+08:00
54,52,58,57,58,53,2017-04-18T05:00:00+08:00
55,52,58,57,58,54,2017-04-18T06:00:00+08:00
55,53,58,56,58,54,2017-04-18T07:00:00+08:00
55,53,59,56,59,54,2017-04-18T08:00:00+08:00
55,53,59,57,59,54,2017-04-18T09:00:00+08:00
55,52,60,57,60,53,2017-04-18T10:00:00+08:00
55,52,60,57,60,53,2017-04-18T11:00:00+08:00
55,52,60,57,60,54,2017-04-18T12:00:00+08:00
56,53,61,58,61,54,2017-04-18T13:00:00+08:00
56,53,61,58,61,54,2017-04-18T14:00:00+08:00
57,54,61,59,61,54,2017-04-18T15:00:00+08:00
56,53,60,59,60,54,2017-04-18T16:00:00+08:00
56,53,59,58,59,54,2017-04-18T17:00:00+08:00
55,53,59,58,59,53,2017-04-18T18:00:00+08:00
55,53,58,58,58,52,2017-04-18T19:00:00+08:00
55,53,58,58,57,52,2017-04-18T20:00:00+08:00
54,53,58,58,57,51,2017-04-18T21:00:00+08:00
54,52,58,58,57,51,2017-04-18T22:00:00+08:00
53,52,57,57,57,51,2017-04-18T23:00:00+08:00
52,51,57,55,57,52,2017-04-19T01:00:00+08:00
51,51,56,54,56,52,2017-04-19T02:00:00+08:00
51,52,56,54,56,52,2017-04-19T03:00:00+08:00
51,53,57,52,57,52,2017-04-19T04:00:00+08:00
51,53,56,52,56,50,2017-04-19T05:00:00+08:00
51,53,56,52,56,46,2017-04-19T06:00:00+08:00
51,53,55,52,55,42,2017-04-19T07:00:00+08:00
52,53,55,53,55,44,2017-04-19T08:00:00+08:00
52,53,55,52,55,47,2017-04-19T09:00:00+08:00
52,54,55,52,55,49,2017-04-19T10:00:00+08:00
53,55,55,53,55,50,2017-04-19T11:00:00+08:00
53,55,55,54,55,50,2017-04-19T12:00:00+08:00
53,55,55,54,55,48,2017-04-19T13:00:00+08:00
53,56,56,54,56,48,2017-04-19T14:00:00+08:00
54,56,56,54,55,48,2017-04-19T15:00:00+08:00
56,58,58,55,57,49,2017-04-19T16:00:00+08:00
57,59,59,57,58,50,2017-04-19T17:00:00+08:00
59,61,61,58,61,51,2017-04-19T18:00:00+08:00
60,62,62,59,62,52,2017-04-19T19:00:00+08:00
61,63,64,59,64,53,2017-04-19T20:00:00+08:00
63,63,66,61,66,54,2017-04-19T21:00:00+08:00
63,64,67,62,67,54,2017-04-19T22:00:00+08:00
65,65,68,64,68,56,2017-04-19T23:00:00+08:00
68,67,71,67,71,58,2017-04-20T01:00:00+08:00
69,68,73,68,73,59,2017-04-20T02:00:00+08:00
70,68,74,70,74,61,2017-04-20T03:00:00+08:00
71,69,75,71,75,62,2017-04-20T04:00:00+08:00
72,70,77,72,77,63,2017-04-20T05:00:00+08:00
73,71,78,73,78,63,2017-04-20T06:00:00+08:00
74,72,79,73,79,63,2017-04-20T07:00:00+08:00
74,73,80,72,80,63,2017-04-20T08:00:00+08:00
73,74,80,73,80,62,2017-04-20T09:00:00+08:00
73,74,80,73,80,62,2017-04-20T10:00:00+08:00
73,74,80,73,80,61,2017-04-20T11:00:00+08:00
73,74,81,72,81,61,2017-04-20T12:00:00+08:00
74,75,81,73,81,62,2017-04-20T13:00:00+08:00
74,75,82,75,82,63,2017-04-20T14:00:00+08:00
73,76,83,75,83,63,2017-04-20T15:00:00+08:00
72,76,82,75,82,62,2017-04-20T16:00:00+08:00
72,76,83,73,83,62,2017-04-20T17:00:00+08:00
72,76,82,73,82,62,2017-04-20T18:00:00+08:00
72,77,83,73,83,61,2017-04-20T19:00:00+08:00
72,78,84,74,84,60,2017-04-20T20:00:00+08:00
71,79,84,74,84,60,2017-04-20T21:00:00+08:00
72,80,85,75,85,60,2017-04-20T22:00:00+08:00
73,81,86,76,86,60,2017-04-20T23:00:00+08:00
74,82,87,78,87,61,2017-04-21T01:00:00+08:00
75,83,88,79,88,60,2017-04-21T02:00:00+08:00
76,84,89,80,89,60,2017-04-21T03:00:00+08:00
77,85,91,81,91,60,2017-04-21T04:00:00+08:00
77,86,92,82,92,60,2017-04-21T05:00:00+08:00
78,86,93,83,93,61,2017-04-21T06:00:00+08:00
79,87,93,84,93,62,2017-04-21T07:00:00+08:00
80,88,95,85,95,62,2017-04-21T08:00:00+08:00
80,89,94,86,94,62,2017-04-21T09:00:00+08:00
80,88,94,85,94,61,2017-04-21T10:00:00+08:00
80,86,93,84,93,61,2017-04-21T11:00:00+08:00
79,85,92,83,92,61,2017-04-21T12:00:00+08:00
78,84,91,82,91,60,2017-04-21T13:00:00+08:00
77,83,89,80,89,59,2017-04-21T14:00:00+08:00
76,81,87,79,87,59,2017-04-21T15:00:00+08:00
76,80,86,79,86,59,2017-04-21T16:00:00+08:00
75,79,85,79,85,59,2017-04-21T17:00:00+08:00
75,78,84,78,84,59,2017-04-21T18:00:00+08:00
73,77,82,78,82,59,2017-04-21T19:00:00+08:00
73,75,81,76,81,60,2017-04-21T20:00:00+08:00
72,74,80,75,80,59,2017-04-21T21:00:00+08:00
70,73,78,74,78,59,2017-04-21T22:00:00+08:00
68,71,77,72,77,58,2017-04-21T23:00:00+08:00
64,68,74,68,74,55,2017-04-22T01:00:00+08:00
62,66,71,65,71,53,2017-04-22T02:00:00+08:00
60,65,69,62,69,52,2017-04-22T03:00:00+08:00
57,62,66,60,66,49,2017-04-22T04:00:00+08:00
56,60,64,57,64,46,2017-04-22T05:00:00+08:00
54,58,62,55,62,40,2017-04-22T06:00:00+08:00
52,56,60,53,60,35,2017-04-22T07:00:00+08:00
49,54,58,52,58,33,2017-04-22T08:00:00+08:00
45,53,57,49,57,32,2017-04-22T09:00:00+08:00
46,53,58,51,58,34,2017-04-22T10:00:00+08:00
46,54,58,51,58,34,2017-04-22T11:00:00+08:00
46,54,58,51,58,34,2017-04-22T12:00:00+08:00
47,54,59,51,59,34,2017-04-22T13:00:00+08:00
48,55,59,52,59,35,2017-04-22T14:00:00+08:00
48,55,60,52,60,35,2017-04-22T15:00:00+08:00
47,54,60,52,60,35,2017-04-22T16:00:00+08:00
41,53,56,52,56,32,2017-04-22T20:00:00+08:00
41,52,55,52,55,31,2017-04-22T21:00:00+08:00
43,52,55,53,55,31,2017-04-22T22:00:00+08:00
44,53,55,54,55,33,2017-04-22T23:00:00+08:00
47,53,56,55,56,37,2017-04-23T01:00:00+08:00
48,53,56,55,56,39,2017-04-23T02:00:00+08:00
50,53,57,56,57,44,2017-04-23T03:00:00+08:00
51,54,58,57,58,46,2017-04-23T04:00:00+08:00
51,54,59,59,58,50,2017-04-23T05:00:00+08:00
51,54,60,60,58,52,2017-04-23T06:00:00+08:00
51,54,60,60,58,52,2017-04-23T07:00:00+08:00
52,54,61,61,59,53,2017-04-23T08:00:00+08:00
52,54,62,62,59,54,2017-04-23T09:00:00+08:00
53,55,63,63,60,55,2017-04-23T10:00:00+08:00
54,56,63,63,61,55,2017-04-23T11:00:00+08:00
54,55,64,64,60,56,2017-04-23T12:00:00+08:00
54,56,65,65,62,56,2017-04-23T13:00:00+08:00
55,55,65,65,62,56,2017-04-23T14:00:00+08:00
55,56,66,66,62,56,2017-04-23T15:00:00+08:00
56,56,66,66,62,57,2017-04-23T16:00:00+08:00
57,56,66,66,62,57,2017-04-23T17:00:00+08:00
57,57,67,67,63,58,2017-04-23T18:00:00+08:00
58,58,67,67,64,58,2017-04-23T19:00:00+08:00
58,59,67,67,66,58,2017-04-23T20:00:00+08:00
58,60,66,66,66,58,2017-04-23T21:00:00+08:00
58,60,67,65,67,58,2017-04-23T22:00:00+08:00
59,61,67,65,67,58,2017-04-23T23:00:00+08:00
59,62,67,65,67,59,2017-04-24T01:00:00+08:00
59,62,66,65,66,59,2017-04-24T02:00:00+08:00
59,61,66,66,65,58,2017-04-24T03:00:00+08:00
58,61,66,66,65,58,2017-04-24T04:00:00+08:00
58,61,66,66,64,58,2017-04-24T05:00:00+08:00
58,61,66,66,63,58,2017-04-24T06:00:00+08:00
58,61,66,66,62,59,2017-04-24T07:00:00+08:00
59,61,66,66,63,59,2017-04-24T08:00:00+08:00
59,61,65,65,62,60,2017-04-24T09:00:00+08:00
59,60,65,65,62,59,2017-04-24T10:00:00+08:00
58,60,65,65,61,59,2017-04-24T11:00:00+08:00
57,60,65,65,60,60,2017-04-24T12:00:00+08:00
58,59,65,65,59,60,2017-04-24T13:00:00+08:00
57,60,64,64,59,61,2017-04-24T14:00:00+08:00
57,60,64,64,60,61,2017-04-24T15:00:00+08:00
57,60,64,64,61,60,2017-04-24T16:00:00+08:00
56,59,63,63,61,60,2017-04-24T17:00:00+08:00
56,58,63,63,60,60,2017-04-24T18:00:00+08:00
55,57,62,62,59,60,2017-04-24T19:00:00+08:00
56,57,63,63,59,61,2017-04-24T20:00:00+08:00
56,56,64,64,58,60,2017-04-24T21:00:00+08:00
55,56,65,65,58,61,2017-04-24T22:00:00+08:00
55,55,65,65,57,61,2017-04-24T23:00:00+08:00
55,55,65,65,58,62,2017-04-25T01:00:00+08:00
56,56,65,65,59,62,2017-04-25T02:00:00+08:00
57,57,64,64,60,62,2017-04-25T03:00:00+08:00
58,58,64,64,61,61,2017-04-25T04:00:00+08:00
59,58,63,63,63,60,2017-04-25T05:00:00+08:00
60,59,64,63,64,59,2017-04-25T06:00:00+08:00
60,59,66,63,66,58,2017-04-25T07:00:00+08:00
60,59,66,63,66,58,2017-04-25T08:00:00+08:00
60,59,66,62,66,57,2017-04-25T09:00:00+08:00
61,60,68,62,68,57,2017-04-25T10:00:00+08:00
62,61,69,62,69,58,2017-04-25T11:00:00+08:00
63,62,71,62,71,58,2017-04-25T12:00:00+08:00
64,63,71,62,71,58,2017-04-25T13:00:00+08:00
64,64,72,62,72,58,2017-04-25T14:00:00+08:00
64,64,72,63,72,59,2017-04-25T15:00:00+08:00
65,64,73,64,73,59,2017-04-25T16:00:00+08:00
66,64,75,64,75,59,2017-04-25T17:00:00+08:00
66,65,76,65,76,59,2017-04-25T18:00:00+08:00
67,65,77,65,77,60,2017-04-25T19:00:00+08:00
67,65,77,65,77,60,2017-04-25T20:00:00+08:00
68,65,78,65,78,61,2017-04-25T21:00:00+08:00
68,65,80,65,80,61,2017-04-25T22:00:00+08:00
69,66,81,65,81,61,2017-04-25T23:00:00+08:00
69,66,80,67,80,61,2017-04-26T01:00:00+08:00
69,67,80,68,80,62,2017-04-26T02:00:00+08:00
69,67,80,69,80,62,2017-04-26T03:00:00+08:00
69,68,80,70,80,62,2017-04-26T04:00:00+08:00
70,69,78,70,78,63,2017-04-26T05:00:00+08:00
70,69,77,71,77,64,2017-04-26T06:00:00+08:00
70,70,76,71,76,65,2017-04-26T07:00:00+08:00
70,70,76,72,76,65,2017-04-26T08:00:00+08:00
70,70,76,73,76,65,2017-04-26T09:00:00+08:00
70,70,76,74,76,64,2017-04-26T10:00:00+08:00
69,70,75,73,75,64,2017-04-26T11:00:00+08:00
69,70,75,74,75,63,2017-04-26T12:00:00+08:00
68,69,74,74,74,62,2017-04-26T13:00:00+08:00
67,69,73,73,73,61,2017-04-26T14:00:00+08:00
68,70,73,73,73,60,2017-04-26T15:00:00+08:00
67,70,72,72,72,60,2017-04-26T16:00:00+08:00
67,70,72,72,71,60,2017-04-26T17:00:00+08:00
67,71,73,73,70,59,2017-04-26T18:00:00+08:00
67,71,74,74,70,58,2017-04-26T19:00:00+08:00
67,71,74,74,71,57,2017-04-26T20:00:00+08:00
66,72,72,72,70,56,2017-04-26T21:00:00+08:00
66,71,71,71,69,55,2017-04-26T22:00:00+08:00
65,71,71,70,68,55,2017-04-26T23:00:00+08:00
63,70,70,68,67,52,2017-04-27T01:00:00+08:00
62,68,68,65,66,51,2017-04-27T02:00:00+08:00
61,67,67,64,64,49,2017-04-27T03:00:00+08:00
59,66,66,63,63,47,2017-04-27T04:00:00+08:00
58,64,64,62,63,44,2017-04-27T05:00:00+08:00
56,63,63,60,63,39,2017-04-27T06:00:00+08:00
55,62,62,59,62,35,2017-04-27T07:00:00+08:00
54,60,62,57,62,33,2017-04-27T08:00:00+08:00
52,59,61,55,61,32,2017-04-27T09:00:00+08:00
52,58,61,55,61,29,2017-04-27T10:00:00+08:00
52,57,60,54,60,29,2017-04-27T11:00:00+08:00
51,57,60,54,60,27,2017-04-27T12:00:00+08:00
52,57,61,54,61,29,2017-04-27T13:00:00+08:00
52,57,61,53,61,30,2017-04-27T14:00:00+08:00
51,57,61,53,61,31,2017-04-27T15:00:00+08:00
49,57,61,53,61,33,2017-04-27T16:00:00+08:00
52,59,62,53,62,34,2017-04-27T17:00:00+08:00
53,58,63,53,63,35,2017-04-27T18:00:00+08:00
52,57,63,52,63,36,2017-04-27T19:00:00+08:00
52,57,62,52,62,36,2017-04-27T20:00:00+08:00
52,56,62,52,62,36,2017-04-27T21:00:00+08:00
52,57,63,52,63,37,2017-04-27T22:00:00+08:00
53,57,63,52,63,36,2017-04-27T23:00:00+08:00
54,57,64,53,64,38,2017-04-28T01:00:00+08:00
54,57,64,53,64,37,2017-04-28T02:00:00+08:00
54,57,64,53,64,37,2017-04-28T03:00:00+08:00
54,57,64,52,64,37,2017-04-28T04:00:00+08:00
54,56,63,53,63,37,2017-04-28T05:00:00+08:00
53,56,63,53,63,37,2017-04-28T06:00:00+08:00
53,56,63,53,63,36,2017-04-28T07:00:00+08:00
53,56,63,53,63,36,2017-04-28T08:00:00+08:00
54,57,63,53,63,37,2017-04-28T09:00:00+08:00
54,56,63,53,63,37,2017-04-28T10:00:00+08:00
53,56,63,53,63,37,2017-04-28T11:00:00+08:00
53,57,63,53,63,37,2017-04-28T12:00:00+08:00
54,57,64,53,64,36,2017-04-28T13:00:00+08:00
54,57,63,53,63,36,2017-04-28T14:00:00+08:00
55,57,63,53,63,37,2017-04-28T15:00:00+08:00
55,56,62,54,62,36,2017-04-28T16:00:00+08:00
54,54,62,54,62,36,2017-04-28T17:00:00+08:00
54,54,60,53,60,35,2017-04-28T18:00:00+08:00
54,55,59,54,59,34,2017-04-28T19:00:00+08:00
54,55,60,54,60,33,2017-04-28T20:00:00+08:00
54,55,59,54,59,33,2017-04-28T21:00:00+08:00
53,54,58,53,58,31,2017-04-28T22:00:00+08:00
52,54,58,53,58,31,2017-04-28T23:00:00+08:00
51,54,57,53,57,30,2017-04-29T01:00:00+08:00
52,54,57,54,57,31,2017-04-29T02:00:00+08:00
52,55,58,55,58,33,2017-04-29T03:00:00+08:00
53,55,57,57,57,33,2017-04-29T04:00:00+08:00
53,56,59,59,58,35,2017-04-29T05:00:00+08:00
54,56,61,61,59,40,2017-04-29T06:00:00+08:00
55,57,63,63,59,44,2017-04-29T07:00:00+08:00
55,57,64,64,60,44,2017-04-29T08:00:00+08:00
56,57,64,64,60,46,2017-04-29T09:00:00+08:00
56,57,65,65,60,48,2017-04-29T10:00:00+08:00
57,58,65,65,60,49,2017-04-29T11:00:00+08:00
57,58,65,65,60,51,2017-04-29T12:00:00+08:00
57,57,66,66,60,51,2017-04-29T13:00:00+08:00
57,57,67,67,61,49,2017-04-29T14:00:00+08:00
58,58,67,67,62,48,2017-04-29T15:00:00+08:00
58,59,68,68,62,48,2017-04-29T16:00:00+08:00
58,59,68,68,62,48,2017-04-29T17:00:00+08:00
58,59,69,69,63,49,2017-04-29T18:00:00+08:00
59,59,70,70,64,49,2017-04-29T19:00:00+08:00
59,60,71,71,64,52,2017-04-29T20:00:00+08:00
60,61,72,72,65,53,2017-04-29T21:00:00+08:00
62,61,74,74,66,54,2017-04-29T22:00:00+08:00
63,62,75,75,67,55,2017-04-29T23:00:00+08:00
65,64,78,78,68,59,2017-04-30T01:00:00+08:00
66,64,78,78,69,60,2017-04-30T02:00:00+08:00
67,65,78,78,69,61,2017-04-30T03:00:00+08:00
69,65,77,77,69,62,2017-04-30T04:00:00+08:00
70,65,77,77,70,64,2017-04-30T05:00:00+08:00
71,64,77,77,69,64,2017-04-30T06:00:00+08:00
71,64,77,77,70,65,2017-04-30T07:00:00+08:00
72,65,77,77,70,66,2017-04-30T08:00:00+08:00
73,65,78,78,70,68,2017-04-30T09:00:00+08:00
73,65,78,78,70,69,2017-04-30T10:00:00+08:00
72,64,79,79,70,68,2017-04-30T11:00:00+08:00
72,64,78,78,69,68,2017-04-30T12:00:00+08:00
71,64,78,78,68,68,2017-04-30T13:00:00+08:00
71,63,77,77,66,69,2017-04-30T14:00:00+08:00
69,62,77,77,65,69,2017-04-30T15:00:00+08:00
69,62,76,76,64,70,2017-04-30T16:00:00+08:00
69,62,76,76,65,70,2017-04-30T17:00:00+08:00
68,61,75,75,65,70,2017-04-30T18:00:00+08:00
67,61,74,74,63,70,2017-04-30T19:00:00+08:00
66,60,73,73,63,69,2017-04-30T20:00:00+08:00
65,59,72,72,62,68,2017-04-30T21:00:00+08:00
64,58,70,70,61,67,2017-04-30T22:00:00+08:00
63,58,69,69,60,66,2017-04-30T23:00:00+08:00
61,55,65,65,59,63,2017-05-01T01:00:00+08:00
60,54,63,63,59,62,2017-05-01T02:00:00+08:00
58,53,62,62,58,61,2017-05-01T03:00:00+08:00
56,53,61,61,58,59,2017-05-01T04:00:00+08:00
55,53,59,59,57,58,2017-05-01T05:00:00+08:00
53,52,57,57,57,56,2017-05-01T06:00:00+08:00
52,52,56,55,56,54,2017-05-01T07:00:00+08:00
50,51,56,54,56,53,2017-05-01T08:00:00+08:00
46,49,55,53,55,50,2017-05-01T09:00:00+08:00
44,48,55,54,55,47,2017-05-01T10:00:00+08:00
44,47,55,54,55,46,2017-05-01T11:00:00+08:00
44,47,55,53,55,47,2017-05-01T12:00:00+08:00
45,46,55,53,55,47,2017-05-01T13:00:00+08:00
44,45,56,54,56,46,2017-05-01T14:00:00+08:00
44,45,55,54,55,45,2017-05-01T15:00:00+08:00
44,44,55,54,55,42,2017-05-01T16:00:00+08:00
42,41,54,53,54,44,2017-05-01T17:00:00+08:00
41,41,53,53,53,44,2017-05-01T18:00:00+08:00
40,41,53,53,52,45,2017-05-01T19:00:00+08:00
40,39,53,53,52,45,2017-05-01T20:00:00+08:00
39,38,53,53,51,45,2017-05-01T21:00:00+08:00
39,37,54,54,50,46,2017-05-01T22:00:00+08:00
39,37,55,55,49,47,2017-05-01T23:00:00+08:00
43,39,56,56,50,50,2017-05-02T01:00:00+08:00
45,39,56,56,48,52,2017-05-02T02:00:00+08:00
45,40,56,56,51,53,2017-05-02T03:00:00+08:00
49,41,57,57,53,53,2017-05-02T04:00:00+08:00
52,42,58,58,53,54,2017-05-02T05:00:00+08:00
52,43,59,59,53,55,2017-05-02T06:00:00+08:00
53,44,60,60,54,56,2017-05-02T07:00:00+08:00
54,48,60,60,55,56,2017-05-02T08:00:00+08:00
55,50,61,61,56,56,2017-05-02T09:00:00+08:00
55,52,61,61,57,57,2017-05-02T10:00:00+08:00
57,52,61,61,57,57,2017-05-02T11:00:00+08:00
57,53,61,61,57,57,2017-05-02T12:00:00+08:00
57,54,61,61,58,57,2017-05-02T13:00:00+08:00
56,53,61,61,58,57,2017-05-02T14:00:00+08:00
56,54,61,61,58,57,2017-05-02T15:00:00+08:00
57,54,61,61,59,58,2017-05-02T16:00:00+08:00
58,54,61,61,59,59,2017-05-02T17:00:00+08:00
58,54,62,62,60,59,2017-05-02T18:00:00+08:00
58,54,62,62,61,60,2017-05-02T19:00:00+08:00
58,55,64,64,61,60,2017-05-02T20:00:00+08:00
58,55,64,64,61,60,2017-05-02T21:00:00+08:00
58,55,63,63,61,60,2017-05-02T22:00:00+08:00
58,55,63,63,61,60,2017-05-02T23:00:00+08:00
56,55,62,62,59,58,2017-05-03T01:00:00+08:00
56,54,62,62,59,57,2017-05-03T02:00:00+08:00
55,54,63,63,58,56,2017-05-03T03:00:00+08:00
55,54,62,62,58,56,2017-05-03T04:00:00+08:00
54,54,62,62,58,55,2017-05-03T05:00:00+08:00
54,54,62,62,58,55,2017-05-03T06:00:00+08:00
54,54,62,62,58,55,2017-05-03T07:00:00+08:00
53,54,62,62,58,55,2017-05-03T08:00:00+08:00
53,54,63,63,58,55,2017-05-03T09:00:00+08:00
53,54,63,63,57,55,2017-05-03T10:00:00+08:00
53,54,62,62,58,55,2017-05-03T11:00:00+08:00
53,53,63,63,58,56,2017-05-03T12:00:00+08:00
54,53,64,64,58,56,2017-05-03T13:00:00+08:00
54,53,64,64,59,57,2017-05-03T14:00:00+08:00
55,54,63,63,59,57,2017-05-03T15:00:00+08:00
55,54,63,63,58,56,2017-05-03T16:00:00+08:00
55,54,64,64,58,55,2017-05-03T17:00:00+08:00
56,54,65,65,58,56,2017-05-03T18:00:00+08:00
56,54,66,66,58,55,2017-05-03T19:00:00+08:00
56,55,65,65,60,56,2017-05-03T20:00:00+08:00
57,55,66,66,60,57,2017-05-03T21:00:00+08:00
58,55,66,66,60,57,2017-05-03T22:00:00+08:00
58,56,66,66,61,58,2017-05-03T23:00:00+08:00
58,56,66,66,62,59,2017-05-04T01:00:00+08:00
58,56,66,66,62,60,2017-05-04T02:00:00+08:00
59,57,66,66,63,60,2017-05-04T03:00:00+08:00
59,56,66,66,63,60,2017-05-04T04:00:00+08:00
59,56,65,65,62,60,2017-05-04T05:00:00+08:00
59,56,65,65,62,60,2017-05-04T06:00:00+08:00
58,55,64,64,62,60,2017-05-04T07:00:00+08:00
58,55,63,63,61,59,2017-05-04T08:00:00+08:00
57,54,62,62,60,59,2017-05-04T09:00:00+08:00
57,54,62,62,59,60,2017-05-04T10:00:00+08:00
56,53,61,61,58,60,2017-05-04T11:00:00+08:00
56,53,61,61,58,60,2017-05-04T12:00:00+08:00
56,53,60,60,58,59,2017-05-04T13:00:00+08:00
55,53,60,60,58,59,2017-05-04T14:00:00+08:00
55,53,60,60,58,58,2017-05-04T15:00:00+08:00
56,52,59,59,58,59,2017-05-04T16:00:00+08:00
55,52,59,59,58,58,2017-05-04T17:00:00+08:00
54,52,58,58,56,57,2017-05-04T18:00:00+08:00
54,52,58,58,56,57,2017-05-04T19:00:00+08:00
53,50,57,57,55,56,2017-05-04T20:00:00+08:00
54,50,57,57,54,56,2017-05-04T21:00:00+08:00
54,51,58,58,54,56,2017-05-04T22:00:00+08:00
54,51,60,60,54,56,2017-05-04T23:00:00+08:00
55,52,63,63,54,56,2017-05-05T01:00:00+08:00
56,52,65,65,54,55,2017-05-05T02:00:00+08:00
57,52,67,67,54,56,2017-05-05T03:00:00+08:00
58,53,70,70,56,56,2017-05-05T04:00:00+08:00
60,54,72,72,58,57,2017-05-05T05:00:00+08:00
62,55,74,74,59,57,2017-05-05T06:00:00+08:00
63,56,76,76,60,59,2017-05-05T07:00:00+08:00
65,57,78,78,61,60,2017-05-05T08:00:00+08:00
67,58,80,80,62,61,2017-05-05T09:00:00+08:00
68,59,82,82,62,61,2017-05-05T10:00:00+08:00
68,58,83,83,63,60,2017-05-05T11:00:00+08:00
67,58,82,82,62,60,2017-05-05T12:00:00+08:00
67,58,82,82,62,60,2017-05-05T13:00:00+08:00
67,59,83,83,62,60,2017-05-05T14:00:00+08:00
68,60,83,83,63,60,2017-05-05T15:00:00+08:00
67,60,82,82,63,60,2017-05-05T16:00:00+08:00
66,60,83,83,63,60,2017-05-05T17:00:00+08:00
66,60,82,82,63,59,2017-05-05T18:00:00+08:00
66,60,81,81,64,59,2017-05-05T19:00:00+08:00
66,61,80,80,65,59,2017-05-05T20:00:00+08:00
65,61,79,79,65,58,2017-05-05T21:00:00+08:00
64,61,78,78,65,58,2017-05-05T22:00:00+08:00
64,60,77,77,66,57,2017-05-05T23:00:00+08:00
63,60,74,74,66,56,2017-05-06T01:00:00+08:00
63,60,73,73,66,56,2017-05-06T02:00:00+08:00
61,60,71,71,66,55,2017-05-06T03:00:00+08:00
60,60,70,70,64,54,2017-05-06T04:00:00+08:00
59,59,69,69,62,54,2017-05-06T05:00:00+08:00
57,58,68,68,61,53,2017-05-06T06:00:00+08:00
56,57,67,67,61,51,2017-05-06T07:00:00+08:00
55,57,66,66,60,48,2017-05-06T08:00:00+08:00
53,57,65,65,60,43,2017-05-06T09:00:00+08:00
53,57,63,63,59,38,2017-05-06T10:00:00+08:00
53,57,63,63,59,39,2017-05-06T11:00:00+08:00
53,58,63,63,60,41,2017-05-06T12:00:00+08:00
53,57,63,63,59,41,2017-05-06T13:00:00+08:00
53,57,62,62,59,40,2017-05-06T14:00:00+08:00
52,56,62,62,58,40,2017-05-06T15:00:00+08:00
52,57,62,62,58,40,2017-05-06T16:00:00+08:00
53,57,62,62,59,41,2017-05-06T17:00:00+08:00
54,58,63,63,60,42,2017-05-06T18:00:00+08:00
55,57,64,64,60,43,2017-05-06T19:00:00+08:00
55,57,65,65,59,43,2017-05-06T20:00:00+08:00
55,56,65,65,58,43,2017-05-06T21:00:00+08:00
55,56,65,65,58,41,2017-05-06T22:00:00+08:00
56,56,65,65,57,43,2017-05-06T23:00:00+08:00
57,56,65,65,56,47,2017-05-07T01:00:00+08:00
57,57,65,65,57,48,2017-05-07T02:00:00+08:00
58,57,65,65,57,49,2017-05-07T03:00:00+08:00
59,57,65,65,57,51,2017-05-07T04:00:00+08:00
60,58,65,65,58,53,2017-05-07T05:00:00+08:00
60,59,65,65,58,53,2017-05-07T06:00:00+08:00
61,60,64,64,58,54,2017-05-07T07:00:00+08:00
61,61,64,64,59,55,2017-05-07T08:00:00+08:00
62,61,64,64,60,55,2017-05-07T09:00:00+08:00
62,61,65,65,62,56,2017-05-07T10:00:00+08:00
63,61,65,65,62,56,2017-05-07T11:00:00+08:00
63,62,66,66,62,56,2017-05-07T12:00:00+08:00
63,61,66,66,62,56,2017-05-07T13:00:00+08:00
63,62,66,66,63,56,2017-05-07T14:00:00+08:00
63,63,66,66,62,55,2017-05-07T15:00:00+08:00
63,63,66,66,62,55,2017-05-07T16:00:00+08:00
63,62,67,67,62,55,2017-05-07T17:00:00+08:00
62,61,66,66,60,55,2017-05-07T18:00:00+08:00
62,61,65,65,61,55,2017-05-07T19:00:00+08:00
62,62,64,64,62,55,2017-05-07T20:00:00+08:00
62,62,64,64,62,55,2017-05-07T21:00:00+08:00
62,62,63,63,63,55,2017-05-07T22:00:00+08:00
62,62,64,63,64,55,2017-05-07T23:00:00+08:00
61,62,64,62,64,54,2017-05-08T01:00:00+08:00
60,61,63,62,63,54,2017-05-08T02:00:00+08:00
60,62,64,61,64,54,2017-05-08T03:00:00+08:00
59,62,64,60,64,53,2017-05-08T04:00:00+08:00
58,61,64,59,64,52,2017-05-08T05:00:00+08:00
57,60,63,58,63,51,2017-05-08T06:00:00+08:00
56,59,63,57,63,47,2017-05-08T07:00:00+08:00
56,57,62,57,62,44,2017-05-08T08:00:00+08:00
54,57,61,56,61,40,2017-05-08T09:00:00+08:00
54,56,59,55,59,38,2017-05-08T10:00:00+08:00
52,56,60,54,60,36,2017-05-08T11:00:00+08:00
52,56,60,53,60,35,2017-05-08T12:00:00+08:00
53,57,61,53,61,35,2017-05-08T13:00:00+08:00
54,57,61,53,61,35,2017-05-08T14:00:00+08:00
54,57,62,53,62,36,2017-05-08T15:00:00+08:00
55,57,62,53,62,37,2017-05-08T16:00:00+08:00
55,58,62,53,62,37,2017-05-08T17:00:00+08:00
56,58,62,53,62,38,2017-05-08T18:00:00+08:00
56,59,62,53,62,38,2017-05-08T19:00:00+08:00
56,59,62,54,62,38,2017-05-08T20:00:00+08:00
56,59,63,55,63,39,2017-05-08T21:00:00+08:00
56,59,63,55,63,39,2017-05-08T22:00:00+08:00
56,59,63,55,63,40,2017-05-08T23:00:00+08:00
56,59,62,55,62,39,2017-05-09T01:00:00+08:00
55,58,62,55,62,38,2017-05-09T02:00:00+08:00
55,57,60,54,60,36,2017-05-09T03:00:00+08:00
54,57,60,54,60,35,2017-05-09T04:00:00+08:00
