west,national,east,central,south,north,timestamp
36,56,56,54,56,56,2019-04-24T13:00:00+08:00
37,57,57,55,55,56,2019-04-24T14:00:00+08:00
36,57,57,55,55,56,2019-04-24T15:00:00+08:00
38,57,57,55,56,57,2019-04-24T16:00:00+08:00
39,57,57,55,56,57,2019-04-24T17:00:00+08:00
40,57,57,55,57,57,2019-04-24T18:00:00+08:00
41,57,57,55,57,57,2019-04-24T19:00:00+08:00
43,58,58,55,56,56,2019-04-24T20:00:00+08:00
43,58,58,54,56,57,2019-04-24T21:00:00+08:00
43,58,58,55,56,57,2019-04-24T22:00:00+08:00
45,59,59,56,57,57,2019-04-24T23:00:00+08:00
51,59,59,57,58,57,2019-04-25T01:00:00+08:00
52,58,58,57,57,57,2019-04-25T02:00:00+08:00
53,58,58,58,57,57,2019-04-25T03:00:00+08:00
54,58,57,58,57,56,2019-04-25T04:00:00+08:00
54,59,57,59,57,56,2019-04-25T05:00:00+08:00
54,58,57,58,58,55,2019-04-25T06:00:00+08:00
54,58,57,58,58,55,2019-04-25T07:00:00+08:00
54,59,57,58,59,55,2019-04-25T08:00:00+08:00
55,59,57,58,59,55,2019-04-25T09:00:00+08:00
55,59,57,58,59,55,2019-04-25T10:00:00+08:00
55,58,57,58,58,55,2019-04-25T11:00:00+08:00
56,59,57,57,59,55,2019-04-25T12:00:00+08:00
56,59,56,57,59,55,2019-04-25T13:00:00+08:00
57,60,56,58,60,55,2019-04-25T14:00:00+08:00
57,61,56,58,61,55,2019-04-25T15:00:00+08:00
58,62,56,58,62,55,2019-04-25T16:00:00+08:00
58,62,57,58,62,56,2019-04-25T17:00:00+08:00
59,62,57,59,62,56,2019-04-25T18:00:00+08:00
60,63,57,60,63,56,2019-04-25T19:00:00+08:00
60,64,57,60,64,56,2019-04-25T20:00:00+08:00
60,64,56,61,64,56,2019-04-25T21:00:00+08:00
61,64,56,61,64,56,2019-04-25T22:00:00+08:00
61,64,56,61,64,55,2019-04-25T23:00:00+08:00
60,64,55,62,64,55,2019-04-26T01:00:00+08:00
59,65,56,61,65,55,2019-04-26T02:00:00+08:00
59,65,56,61,65,55,2019-04-26T03:00:00+08:00
59,66,57,61,66,56,2019-04-26T04:00:00+08:00
60,67,57,61,67,56,2019-04-26T05:00:00+08:00
60,67,57,61,67,56,2019-04-26T06:00:00+08:00
60,67,58,61,67,57,2019-04-26T07:00:00+08:00
60,67,58,61,67,58,2019-04-26T08:00:00+08:00
59,68,59,61,68,58,2019-04-26T09:00:00+08:00
59,68,60,61,68,58,2019-04-26T10:00:00+08:00
58,69,59,62,69,58,2019-04-26T11:00:00+08:00
58,68,59,61,68,57,2019-04-26T12:00:00+08:00
57,67,58,61,67,56,2019-04-26T13:00:00+08:00
56,66,57,60,66,55,2019-04-26T14:00:00+08:00
55,64,57,59,64,54,2019-04-26T15:00:00+08:00
54,62,56,59,62,55,2019-04-26T16:00:00+08:00
54,62,56,59,62,54,2019-04-26T17:00:00+08:00
53,61,55,58,61,54,2019-04-26T18:00:00+08:00
52,60,55,57,60,54,2019-04-26T19:00:00+08:00
51,59,54,57,59,53,2019-04-26T20:00:00+08:00
49,59,54,56,59,53,2019-04-26T21:00:00+08:00
47,58,54,55,58,53,2019-04-26T22:00:00+08:00
45,57,54,55,57,53,2019-04-26T23:00:00+08:00
42,56,54,53,56,52,2019-04-27T01:00:00+08:00
40,56,54,52,56,52,2019-04-27T02:00:00+08:00
40,56,54,52,56,52,2019-04-27T03:00:00+08:00
37,55,54,52,55,52,2019-04-27T04:00:00+08:00
34,54,53,51,54,52,2019-04-27T05:00:00+08:00
32,54,53,49,54,51,2019-04-27T06:00:00+08:00
31,54,53,46,54,49,2019-04-27T07:00:00+08:00
29,53,52,44,53,46,2019-04-27T08:00:00+08:00
27,53,50,41,53,44,2019-04-27T09:00:00+08:00
26,52,45,39,52,41,2019-04-27T10:00:00+08:00
28,49,46,37,49,39,2019-04-27T11:00:00+08:00
28,49,46,38,49,41,2019-04-27T12:00:00+08:00
29,49,45,39,49,42,2019-04-27T13:00:00+08:00
30,48,45,39,48,43,2019-04-27T14:00:00+08:00
30,47,43,39,47,42,2019-04-27T15:00:00+08:00
30,47,43,39,47,41,2019-04-27T16:00:00+08:00
34,46,43,38,46,41,2019-04-27T17:00:00+08:00
36,44,43,37,44,41,2019-04-27T18:00:00+08:00
37,42,41,37,42,41,2019-04-27T19:00:00+08:00
37,42,38,36,41,42,2019-04-27T20:00:00+08:00
37,42,36,36,42,41,2019-04-27T21:00:00+08:00
37,42,34,37,42,41,2019-04-27T22:00:00+08:00
38,42,32,38,42,42,2019-04-27T23:00:00+08:00
39,41,29,40,40,41,2019-04-28T01:00:00+08:00
39,40,26,40,36,40,2019-04-28T02:00:00+08:00
37,40,25,40,36,39,2019-04-28T03:00:00+08:00
39,39,24,39,36,37,2019-04-28T04:00:00+08:00
38,38,22,38,35,36,2019-04-28T05:00:00+08:00
39,39,22,38,34,36,2019-04-28T06:00:00+08:00
39,39,23,38,35,36,2019-04-28T07:00:00+08:00
41,41,23,40,34,36,2019-04-28T08:00:00+08:00
41,41,25,41,34,38,2019-04-28T09:00:00+08:00
43,43,26,42,34,40,2019-04-28T10:00:00+08:00
42,43,29,43,34,41,2019-04-28T11:00:00+08:00
44,44,30,43,37,41,2019-04-28T12:00:00+08:00
44,44,33,44,39,42,2019-04-28T13:00:00+08:00
44,45,33,44,45,42,2019-04-28T14:00:00+08:00
43,47,38,45,47,43,2019-04-28T15:00:00+08:00
45,52,43,45,52,43,2019-04-28T16:00:00+08:00
43,53,49,48,53,42,2019-04-28T17:00:00+08:00
